Year,Month,County,Rate,State,State_name
2016,December,Frontier County,2.9,NE,Nebraska
2016,July,Frontier County,2.9,NE,Nebraska
2016,November,Frontier County,2.3,NE,Nebraska
2016,February,Fulton County,9.4,IL,Illinois
2016,October,Fulton County,6.5,IL,Illinois
2016,March,Fulton County,8.7,IL,Illinois
2016,August,Fulton County,6.9,IL,Illinois
2016,May,Fulton County,7.3,IL,Illinois
2016,January,Fulton County,9.9,IL,Illinois
2016,June,Fulton County,7.2,IL,Illinois
2016,September,Fulton County,7,IL,Illinois
2016,April,Fulton County,7.8,IL,Illinois
2016,December,Fulton County,7.6,IL,Illinois
2016,July,Fulton County,7.8,IL,Illinois
2016,November,Fulton County,6.5,IL,Illinois
2016,February,Fulton County,5.3,AR,Arkansas
2016,October,Fulton County,3.5,AR,Arkansas
2016,March,Fulton County,4.6,AR,Arkansas
2016,August,Fulton County,3.9,AR,Arkansas
2016,May,Fulton County,4.2,AR,Arkansas
2016,January,Fulton County,5,AR,Arkansas
2016,June,Fulton County,4.3,AR,Arkansas
2016,September,Fulton County,4,AR,Arkansas
2016,April,Fulton County,3.7,AR,Arkansas
2016,December,Fulton County,4.2,AR,Arkansas
2016,July,Fulton County,4.6,AR,Arkansas
2016,November,Fulton County,3.8,AR,Arkansas
2016,February,Fulton County,6.2,IN,Indiana
2016,October,Fulton County,4.1,IN,Indiana
2016,March,Fulton County,5.9,IN,Indiana
2016,August,Fulton County,4.8,IN,Indiana
2016,May,Fulton County,4.6,IN,Indiana
2016,January,Fulton County,5.9,IN,Indiana
2016,June,Fulton County,4.6,IN,Indiana
2016,September,Fulton County,4.4,IN,Indiana
2016,April,Fulton County,5.3,IN,Indiana
2016,December,Fulton County,4.3,IN,Indiana
2016,July,Fulton County,4.8,IN,Indiana
2016,November,Fulton County,4.1,IN,Indiana
2016,February,Fulton County,7.2,PA,Pennsylvania
2016,October,Fulton County,6.2,PA,Pennsylvania
2016,March,Fulton County,6.8,PA,Pennsylvania
2016,August,Fulton County,6.3,PA,Pennsylvania
2016,May,Fulton County,5.7,PA,Pennsylvania
2016,January,Fulton County,6.7,PA,Pennsylvania
2016,June,Fulton County,5.6,PA,Pennsylvania
2016,September,Fulton County,6,PA,Pennsylvania
2016,April,Fulton County,5.8,PA,Pennsylvania
2016,December,Fulton County,6.2,PA,Pennsylvania
2016,July,Fulton County,5.9,PA,Pennsylvania
2016,November,Fulton County,5.5,PA,Pennsylvania
2016,February,Fulton County,8,KY,Kentucky
2016,October,Fulton County,6.3,KY,Kentucky
2016,March,Fulton County,7.2,KY,Kentucky
2016,August,Fulton County,6.6,KY,Kentucky
2016,May,Fulton County,6.4,KY,Kentucky
2016,January,Fulton County,8.1,KY,Kentucky
2016,June,Fulton County,7.1,KY,Kentucky
2016,September,Fulton County,6.5,KY,Kentucky
2016,April,Fulton County,6.1,KY,Kentucky
2016,December,Fulton County,6.3,KY,Kentucky
2016,July,Fulton County,7.7,KY,Kentucky
2016,November,Fulton County,5.3,KY,Kentucky
2016,February,Fulton County,5.8,OH,Ohio
2016,October,Fulton County,4,OH,Ohio
2016,March,Fulton County,5.6,OH,Ohio
2016,August,Fulton County,4,OH,Ohio
2016,May,Fulton County,3.9,OH,Ohio
2016,January,Fulton County,6,OH,Ohio
2016,June,Fulton County,4.4,OH,Ohio
2016,September,Fulton County,4.2,OH,Ohio
2016,April,Fulton County,4.4,OH,Ohio
2016,December,Fulton County,4.6,OH,Ohio
2016,July,Fulton County,4.1,OH,Ohio
2016,November,Fulton County,4,OH,Ohio
2016,February,Fulton County,6.7,NY,New York
2016,October,Fulton County,5.2,NY,New York
2016,March,Fulton County,6.4,NY,New York
2016,August,Fulton County,5.2,NY,New York
2016,May,Fulton County,5.2,NY,New York
2016,January,Fulton County,6.7,NY,New York
2016,June,Fulton County,5,NY,New York
2016,September,Fulton County,5.4,NY,New York
2016,April,Fulton County,5.9,NY,New York
2016,December,Fulton County,5.7,NY,New York
2016,July,Fulton County,5.3,NY,New York
2016,November,Fulton County,5.2,NY,New York
2016,February,Furnas County,2.9,NE,Nebraska
2016,October,Furnas County,2.9,NE,Nebraska
2016,March,Furnas County,2.8,NE,Nebraska
2016,August,Furnas County,3.3,NE,Nebraska
2016,May,Furnas County,2.7,NE,Nebraska
2016,January,Furnas County,3,NE,Nebraska
2016,June,Furnas County,3.2,NE,Nebraska
2016,September,Furnas County,2.8,NE,Nebraska
2016,April,Furnas County,2.7,NE,Nebraska
2016,December,Furnas County,2.8,NE,Nebraska
2016,July,Furnas County,3.4,NE,Nebraska
2016,November,Furnas County,2.4,NE,Nebraska
2016,February,Gage County,3.7,NE,Nebraska
2016,October,Gage County,3.5,NE,Nebraska
2016,March,Gage County,3.5,NE,Nebraska
2016,August,Gage County,3.5,NE,Nebraska
2016,May,Gage County,2.9,NE,Nebraska
2016,January,Gage County,3.9,NE,Nebraska
2016,June,Gage County,3.4,NE,Nebraska
2016,September,Gage County,3.1,NE,Nebraska
2016,April,Gage County,3.1,NE,Nebraska
2016,December,Gage County,3.5,NE,Nebraska
2016,July,Gage County,3.8,NE,Nebraska
2016,November,Gage County,3,NE,Nebraska
2016,February,Gaines County,3.6,TX,Texas
2016,October,Gaines County,3.3,TX,Texas
2016,March,Gaines County,3.6,TX,Texas
2016,August,Gaines County,3.7,TX,Texas
2016,May,Gaines County,3.4,TX,Texas
2016,January,Gaines County,3.5,TX,Texas
2016,June,Gaines County,3.7,TX,Texas
2016,September,Gaines County,3.7,TX,Texas
2016,April,Gaines County,3.5,TX,Texas
2016,December,Gaines County,3.4,TX,Texas
2016,July,Gaines County,3.7,TX,Texas
2016,November,Gaines County,3.2,TX,Texas
2016,February,Galax City,5.3,VA,Virginia
2016,October,Galax City,6.3,VA,Virginia
2016,March,Galax City,5.1,VA,Virginia
2016,August,Galax City,5.1,VA,Virginia
2016,May,Galax City,4.4,VA,Virginia
2016,January,Galax City,5.2,VA,Virginia
2016,June,Galax City,4.9,VA,Virginia
2016,September,Galax City,4.8,VA,Virginia
2016,April,Galax City,4.1,VA,Virginia
2016,December,Galax City,4.4,VA,Virginia
2016,July,Galax City,4.9,VA,Virginia
2016,November,Galax City,5.1,VA,Virginia
2016,February,Gallatin County,9.4,IL,Illinois
2016,October,Gallatin County,7,IL,Illinois
2016,March,Gallatin County,9.6,IL,Illinois
2016,August,Gallatin County,7.6,IL,Illinois
2016,May,Gallatin County,8.3,IL,Illinois
2016,January,Gallatin County,9,IL,Illinois
2016,June,Gallatin County,7.4,IL,Illinois
2016,September,Gallatin County,7.5,IL,Illinois
2016,April,Gallatin County,8.3,IL,Illinois
2016,December,Gallatin County,7.4,IL,Illinois
2016,July,Gallatin County,8,IL,Illinois
2016,November,Gallatin County,6.5,IL,Illinois
2016,February,Gallatin County,3.1,MT,Montana
2016,October,Gallatin County,3.1,MT,Montana
2016,March,Gallatin County,3.2,MT,Montana
2016,August,Gallatin County,2.3,MT,Montana
2016,May,Gallatin County,2.8,MT,Montana
2016,January,Gallatin County,3.1,MT,Montana
2016,June,Gallatin County,2.7,MT,Montana
2016,September,Gallatin County,2.2,MT,Montana
2016,April,Gallatin County,2.8,MT,Montana
2016,December,Gallatin County,2.7,MT,Montana
2016,July,Gallatin County,2.4,MT,Montana
2016,November,Gallatin County,3.1,MT,Montana
2016,February,Gallatin County,6.1,KY,Kentucky
2016,October,Gallatin County,4.6,KY,Kentucky
2016,March,Gallatin County,5.7,KY,Kentucky
2016,August,Gallatin County,4.4,KY,Kentucky
2016,May,Gallatin County,4.7,KY,Kentucky
2016,January,Gallatin County,6.1,KY,Kentucky
2016,June,Gallatin County,5.2,KY,Kentucky
2016,September,Gallatin County,4.6,KY,Kentucky
2016,April,Gallatin County,4.4,KY,Kentucky
2016,December,Gallatin County,4.7,KY,Kentucky
2016,July,Gallatin County,4.8,KY,Kentucky
2016,November,Gallatin County,4.2,KY,Kentucky
2016,February,Gallia County,8.2,OH,Ohio
2016,October,Gallia County,5.8,OH,Ohio
2016,March,Gallia County,7.6,OH,Ohio
2016,August,Gallia County,6.4,OH,Ohio
2016,May,Gallia County,6.3,OH,Ohio
2016,January,Gallia County,8.4,OH,Ohio
2016,June,Gallia County,6.6,OH,Ohio
2016,September,Gallia County,6.5,OH,Ohio
2016,April,Gallia County,6.3,OH,Ohio
2016,December,Gallia County,6.2,OH,Ohio
2016,July,Gallia County,6.4,OH,Ohio
2016,November,Gallia County,5.8,OH,Ohio
2016,February,Galveston County,4.8,TX,Texas
2016,October,Galveston County,5.2,TX,Texas
2016,March,Galveston County,5,TX,Texas
2016,August,Galveston County,5.9,TX,Texas
2016,May,Galveston County,4.8,TX,Texas
2016,January,Galveston County,5,TX,Texas
2016,June,Galveston County,5.5,TX,Texas
2016,September,Galveston County,5.9,TX,Texas
2016,April,Galveston County,4.8,TX,Texas
2016,December,Galveston County,5.6,TX,Texas
2016,July,Galveston County,5.9,TX,Texas
2016,November,Galveston County,5.1,TX,Texas
2016,February,Garden County,3,NE,Nebraska
2016,October,Garden County,4,NE,Nebraska
2016,March,Garden County,3.4,NE,Nebraska
2016,August,Garden County,3.2,NE,Nebraska
2016,May,Garden County,2.9,NE,Nebraska
2016,January,Garden County,2.5,NE,Nebraska
2016,June,Garden County,3.5,NE,Nebraska
2016,September,Garden County,3.4,NE,Nebraska
2016,April,Garden County,3.4,NE,Nebraska
2016,December,Garden County,3.6,NE,Nebraska
2016,July,Garden County,3.6,NE,Nebraska
2016,November,Garden County,4.1,NE,Nebraska
2016,February,Garfield County,4.2,OK,Oklahoma
2016,October,Garfield County,4.1,OK,Oklahoma
2016,March,Garfield County,4.1,OK,Oklahoma
2016,August,Garfield County,4.5,OK,Oklahoma
2016,May,Garfield County,4.5,OK,Oklahoma
2016,January,Garfield County,3.9,OK,Oklahoma
2016,June,Garfield County,4.8,OK,Oklahoma
2016,September,Garfield County,4.7,OK,Oklahoma
2016,April,Garfield County,4,OK,Oklahoma
2016,December,Garfield County,4.2,OK,Oklahoma
2016,July,Garfield County,4.5,OK,Oklahoma
2016,November,Garfield County,4.2,OK,Oklahoma
2016,February,Garfield County,15.5,UT,Utah
2016,October,Garfield County,4.7,UT,Utah
2016,March,Garfield County,12.2,UT,Utah
2016,August,Garfield County,5.3,UT,Utah
2016,May,Garfield County,7.3,UT,Utah
2016,January,Garfield County,16.3,UT,Utah
2016,June,Garfield County,6.3,UT,Utah
2016,September,Garfield County,4.2,UT,Utah
2016,April,Garfield County,8.7,UT,Utah
2016,December,Garfield County,12.7,UT,Utah
2016,July,Garfield County,5.8,UT,Utah
2016,November,Garfield County,6.8,UT,Utah
2016,February,Garfield County,4.3,MT,Montana
2016,October,Garfield County,3,MT,Montana
2016,March,Garfield County,3.7,MT,Montana
2016,August,Garfield County,2.4,MT,Montana
2016,May,Garfield County,1.9,MT,Montana
2016,January,Garfield County,3.9,MT,Montana
2016,June,Garfield County,2.5,MT,Montana
2016,September,Garfield County,2.6,MT,Montana
2016,April,Garfield County,2.5,MT,Montana
2016,December,Garfield County,3.1,MT,Montana
2016,July,Garfield County,2.4,MT,Montana
2016,November,Garfield County,2.8,MT,Montana
2016,February,Garfield County,3,NE,Nebraska
2016,October,Garfield County,2.6,NE,Nebraska
2016,March,Garfield County,2.8,NE,Nebraska
2016,August,Garfield County,2.7,NE,Nebraska
2016,May,Garfield County,2.1,NE,Nebraska
2016,January,Garfield County,2.9,NE,Nebraska
2016,June,Garfield County,2.6,NE,Nebraska
2016,September,Garfield County,2.5,NE,Nebraska
2016,April,Garfield County,2.3,NE,Nebraska
2016,December,Garfield County,3.1,NE,Nebraska
2016,July,Garfield County,2.7,NE,Nebraska
2016,November,Garfield County,2.4,NE,Nebraska
2016,February,Garfield County,3.8,CO,Colorado
2016,October,Garfield County,3.2,CO,Colorado
2016,March,Garfield County,4,CO,Colorado
2016,August,Garfield County,3.3,CO,Colorado
2016,May,Garfield County,4.2,CO,Colorado
2016,January,Garfield County,3.7,CO,Colorado
2016,June,Garfield County,4.3,CO,Colorado
2016,September,Garfield County,3.1,CO,Colorado
2016,April,Garfield County,3.9,CO,Colorado
2016,December,Garfield County,2.9,CO,Colorado
2016,July,Garfield County,3.6,CO,Colorado
2016,November,Garfield County,3,CO,Colorado
2016,February,Garfield County,7.7,WA,Washington
2016,October,Garfield County,5.9,WA,Washington
2016,March,Garfield County,6.7,WA,Washington
2016,August,Garfield County,5.3,WA,Washington
2016,May,Garfield County,5.8,WA,Washington
2016,January,Garfield County,8.2,WA,Washington
2016,June,Garfield County,5.9,WA,Washington
2016,September,Garfield County,4.9,WA,Washington
2016,April,Garfield County,5.7,WA,Washington
2016,December,Garfield County,6.9,WA,Washington
2016,July,Garfield County,6.5,WA,Washington
2016,November,Garfield County,5.7,WA,Washington
2016,February,Garland County,4.9,AR,Arkansas
2016,October,Garland County,4,AR,Arkansas
2016,March,Garland County,4.2,AR,Arkansas
2016,August,Garland County,4,AR,Arkansas
2016,May,Garland County,4.1,AR,Arkansas
2016,January,Garland County,5,AR,Arkansas
2016,June,Garland County,4.5,AR,Arkansas
2016,September,Garland County,4.3,AR,Arkansas
2016,April,Garland County,3.6,AR,Arkansas
2016,December,Garland County,4.3,AR,Arkansas
2016,July,Garland County,4.6,AR,Arkansas
2016,November,Garland County,4,AR,Arkansas
2016,February,Garrard County,6.1,KY,Kentucky
2016,October,Garrard County,4.5,KY,Kentucky
2016,March,Garrard County,5.4,KY,Kentucky
2016,August,Garrard County,4.3,KY,Kentucky
2016,May,Garrard County,4.7,KY,Kentucky
2016,January,Garrard County,5.6,KY,Kentucky
2016,June,Garrard County,5.1,KY,Kentucky
2016,September,Garrard County,4.5,KY,Kentucky
2016,April,Garrard County,4.5,KY,Kentucky
2016,December,Garrard County,4.2,KY,Kentucky
2016,July,Garrard County,4.8,KY,Kentucky
2016,November,Garrard County,4,KY,Kentucky
2016,February,Garrett County,7.7,MD,Maryland
2016,October,Garrett County,4.5,MD,Maryland
2016,March,Garrett County,7.2,MD,Maryland
2016,August,Garrett County,5.2,MD,Maryland
2016,May,Garrett County,5,MD,Maryland
2016,January,Garrett County,7.5,MD,Maryland
2016,June,Garrett County,5.4,MD,Maryland
2016,September,Garrett County,4.4,MD,Maryland
2016,April,Garrett County,5.7,MD,Maryland
2016,December,Garrett County,5.6,MD,Maryland
2016,July,Garrett County,5.1,MD,Maryland
2016,November,Garrett County,4.8,MD,Maryland
2016,February,Garvin County,5,OK,Oklahoma
2016,October,Garvin County,5.4,OK,Oklahoma
2016,March,Garvin County,5,OK,Oklahoma
2016,August,Garvin County,5.7,OK,Oklahoma
2016,May,Garvin County,5.5,OK,Oklahoma
2016,January,Garvin County,4.5,OK,Oklahoma
2016,June,Garvin County,6,OK,Oklahoma
2016,September,Garvin County,6,OK,Oklahoma
2016,April,Garvin County,4.7,OK,Oklahoma
2016,December,Garvin County,4.7,OK,Oklahoma
2016,July,Garvin County,5.9,OK,Oklahoma
2016,November,Garvin County,5,OK,Oklahoma
2016,February,Garza County,4.4,TX,Texas
2016,October,Garza County,3.6,TX,Texas
2016,March,Garza County,4.5,TX,Texas
2016,August,Garza County,3.8,TX,Texas
2016,May,Garza County,3.8,TX,Texas
2016,January,Garza County,4.5,TX,Texas
2016,June,Garza County,3.9,TX,Texas
2016,September,Garza County,4.1,TX,Texas
2016,April,Garza County,4,TX,Texas
2016,December,Garza County,3.7,TX,Texas
2016,July,Garza County,4.4,TX,Texas
2016,November,Garza County,3.6,TX,Texas
2016,February,Gasconade County,4.7,MO,Missouri
2016,October,Gasconade County,3.5,MO,Missouri
2016,March,Gasconade County,4.4,MO,Missouri
2016,August,Gasconade County,5,MO,Missouri
2016,May,Gasconade County,3.5,MO,Missouri
2016,January,Gasconade County,4.5,MO,Missouri
2016,June,Gasconade County,4.1,MO,Missouri
2016,September,Gasconade County,4.1,MO,Missouri
2016,April,Gasconade County,3.4,MO,Missouri
2016,December,Gasconade County,4.4,MO,Missouri
2016,July,Gasconade County,4.5,MO,Missouri
2016,November,Gasconade County,5.7,MO,Missouri
2016,February,Gaston County,5.7,NC,North Carolina
2016,October,Gaston County,5,NC,North Carolina
2016,March,Gaston County,5.4,NC,North Carolina
2016,August,Gaston County,5.3,NC,North Carolina
2016,May,Gaston County,4.9,NC,North Carolina
2016,January,Gaston County,5.7,NC,North Carolina
2016,June,Gaston County,5.3,NC,North Carolina
2016,September,Gaston County,5.2,NC,North Carolina
2016,April,Gaston County,5.1,NC,North Carolina
2016,December,Gaston County,5.2,NC,North Carolina
2016,July,Gaston County,5.2,NC,North Carolina
2016,November,Gaston County,5.2,NC,North Carolina
2016,February,Gates County,6,NC,North Carolina
2016,October,Gates County,4.9,NC,North Carolina
2016,March,Gates County,5.3,NC,North Carolina
2016,August,Gates County,5.2,NC,North Carolina
2016,May,Gates County,4.9,NC,North Carolina
2016,January,Gates County,5.6,NC,North Carolina
2016,June,Gates County,5.2,NC,North Carolina
2016,September,Gates County,4.7,NC,North Carolina
2016,April,Gates County,5,NC,North Carolina
2016,December,Gates County,5.1,NC,North Carolina
2016,July,Gates County,5,NC,North Carolina
2016,November,Gates County,5.1,NC,North Carolina
2016,February,Geary County,6,KS,Kansas
2016,October,Geary County,5.6,KS,Kansas
2016,March,Geary County,5.6,KS,Kansas
2016,August,Geary County,6.4,KS,Kansas
2016,May,Geary County,5.1,KS,Kansas
2016,January,Geary County,6.4,KS,Kansas
2016,June,Geary County,6.4,KS,Kansas
2016,September,Geary County,5.4,KS,Kansas
2016,April,Geary County,4.7,KS,Kansas
2016,December,Geary County,5.2,KS,Kansas
2016,July,Geary County,6.9,KS,Kansas
2016,November,Geary County,5.1,KS,Kansas
2016,February,Geauga County,5,OH,Ohio
2016,October,Geauga County,4.1,OH,Ohio
2016,March,Geauga County,4.7,OH,Ohio
2016,August,Geauga County,4.4,OH,Ohio
2016,May,Geauga County,4.1,OH,Ohio
2016,January,Geauga County,4.3,OH,Ohio
2016,June,Geauga County,4.6,OH,Ohio
2016,September,Geauga County,4.1,OH,Ohio
2016,April,Geauga County,4,OH,Ohio
2016,December,Geauga County,4.5,OH,Ohio
2016,July,Geauga County,4.4,OH,Ohio
2016,November,Geauga County,3.6,OH,Ohio
2016,February,Gem County,5.6,ID,Idaho
2016,October,Gem County,4,ID,Idaho
2016,March,Gem County,5.4,ID,Idaho
2016,August,Gem County,4.3,ID,Idaho
2016,May,Gem County,3.9,ID,Idaho
2016,January,Gem County,6.3,ID,Idaho
2016,June,Gem County,4.3,ID,Idaho
2016,September,Gem County,3.9,ID,Idaho
2016,April,Gem County,4.4,ID,Idaho
2016,December,Gem County,4.3,ID,Idaho
2016,July,Gem County,4.4,ID,Idaho
2016,November,Gem County,4.3,ID,Idaho
2016,February,Genesee County,5.5,NY,New York
2016,October,Genesee County,4.3,NY,New York
2016,March,Genesee County,5.3,NY,New York
2016,August,Genesee County,3.8,NY,New York
2016,May,Genesee County,3.8,NY,New York
2016,January,Genesee County,5.7,NY,New York
2016,June,Genesee County,3.7,NY,New York
2016,September,Genesee County,4.1,NY,New York
2016,April,Genesee County,4.6,NY,New York
2016,December,Genesee County,4.9,NY,New York
2016,July,Genesee County,4,NY,New York
2016,November,Genesee County,4.5,NY,New York
2016,February,Genesee County,5.6,MI,Michigan
2016,October,Genesee County,4.9,MI,Michigan
2016,March,Genesee County,5.5,MI,Michigan
2016,August,Genesee County,5,MI,Michigan
2016,May,Genesee County,5,MI,Michigan
2016,January,Genesee County,5.5,MI,Michigan
2016,June,Genesee County,5.2,MI,Michigan
2016,September,Genesee County,4.5,MI,Michigan
2016,April,Genesee County,4.9,MI,Michigan
2016,December,Genesee County,5,MI,Michigan
2016,July,Genesee County,6,MI,Michigan
2016,November,Genesee County,4.7,MI,Michigan
2016,February,Geneva County,6.5,AL,Alabama
2016,October,Geneva County,5.9,AL,Alabama
2016,March,Geneva County,6.2,AL,Alabama
2016,August,Geneva County,5.4,AL,Alabama
2016,May,Geneva County,5.9,AL,Alabama
2016,January,Geneva County,6.1,AL,Alabama
2016,June,Geneva County,6.3,AL,Alabama
2016,September,Geneva County,5.3,AL,Alabama
2016,April,Geneva County,5.5,AL,Alabama
2016,December,Geneva County,5.9,AL,Alabama
2016,July,Geneva County,5.5,AL,Alabama
2016,November,Geneva County,5.4,AL,Alabama
2016,February,Gentry County,4,MO,Missouri
2016,October,Gentry County,3.2,MO,Missouri
2016,March,Gentry County,3.9,MO,Missouri
2016,August,Gentry County,4.7,MO,Missouri
